Lfd Nr.,Datum,Operator,Kunde,Zeichnungsnummer,Werkstueck typ,Progr. Version,I_m,I_z,I_a,I_b,I_x,I_dFa,I_dFf,I_df,I_bw,I_Ds,I_Fr,I_cb,I_k,I_dM,I_Abricht methode,Beladung,Art der Produktion,I_Zahnfuss,Scheiben typ,I_d0,I_b0,I_z0,I_vcI,ap,bs eff,ea,tdress,tMiksch,tRing,tHand,kMDG,kRGF,I_kWheel,iMDG,iRGF,ir,if,vcr,vcf,Dsr,Dsf,arr,arf,O_fr,O_ff,O_lshr,O_lshf,O_shsp,O_shrsp,O_lzr,O_lzf,O_Vwr,O_Vwf,O_Qwr,O_Qwf,O_Q'wr,O_Q'wf,ffr,fff,n0r,n0f,nwr,nwf,tdress,ippd,tppd,tload,O_tgrind,tidle,ttotal,ipart,k'wheel,k'dress,irough,frough,ffinish,lshift,lshift jump,Text,,
5964,5/12/2005,Herr Tuerich,Kamaz,1315-303-042,Scheibenteil,V2.104.70,4.9167,20,20,16,0,119.9,95.74466425,92.5,47,0.12,0.076779293,6,4,4.5,2,2,2,1,2,190,180,1,45,32.01096675,135,2.27773086,4.108674426,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,45,45,0.056565016,0.02,0.165385043,0.058476088,0.769880397,0.471390639,3.320105548,0,5.8,-5.7,66.796,64.397,1505.867,532.438,92.98,20.129,2.905,0.629,0.267,0.1,4523.351,4523.351014,226.1675507,226.1675507,4.108674426,19,0.214178909,0.15,1.452673636,0.05,1.82,2052.621172,0.267950076,0.198088184,0,100,100,100,100,NC,,
5966,5/12/2005,Herr Tuerich,Kamaz,1315-304-006,Scheibenteil,V2.104.70,4.5,44,24,16.5,0.4,214.4,200.1537126,194.5,27,0.12,0.081794272,6,4,4.5,2,2,2,1,2,190,180,3,45,15.31102897,155,1.262343008,4.103945082,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,45,45,0.058317182,0.02,0.143378235,0.049171867,0.318223188,0.298251636,2.827321149,0,6,-5.9,40.975,38.688,1139.199,390.691,69.015,22.183,4.508,1.449,0.054,0.048,4523.351,4523.351014,308.4102964,308.4102964,4.103945082,26,0.158395278,0.15,1.334795034,0.05,1.64,4352.798785,0.126355485,0.146664257,0,100,100,100,100,NC,,
5969,5/12/2005,Herr Tuerich,Kamaz,1315-304-131,Scheibenteil,V2.104.70,3,23,24,-12.49166667,0.5,79.8,67.24610773,66.4,43,0.1,0.062657242,4,4,4.5,2,2,2,1,2,190,180,3,45,12.54645756,157,1.569991406,4.41953464,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,45,45,0.046371249,0.02,0.114008044,0.049171867,0.366778701,0.27334264,1.717175745,0,3.6,-3.5,53.651,52.002,674.254,290.807,56.554,18.178,4.508,1.449,0.072,0.04,4523.351,4523.351014,590.0023062,590.0023062,4.41953464,43,0.101760188,0.15,0.881790458,0.05,1.13,7513.542465,0.073201157,0.087495346,0,100,100,100,100,NC,,
5972,5/12/2005,Herr Tuerich,ZF Saarbruecken,1068-332-148,Scheibenteil,V2.104.70,1.59,16,17.5,-19.78916667,0.3,32.6,25.63584954,25,20,0.1,0.0563241,6,4,4.5,2,2,2,1,2,190,180,3,50,9.506231556,165,1.991778639,6.224414164,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.044234246,0.02,0.147101406,0.06651019,0.504156414,0.358408587,0.721428571,0,3.1,-3,33.635,31.749,118.995,53.802,47.112,15.143,4.956,1.593,0.101,0.051,5025.946,5025.945571,942.3647946,942.3647946,6.224414164,105,0.059280135,0.15,0.283622619,0.05,0.49,14910,0.036887995,0.036190476,0,100,100,100,100,NC,,
5971,5/12/2005,Herr Tuerich,Skoda,03D-103-305-B,Scheibenteil,V2.104.70,1.5,67,14.5,-14.88333333,0.0313,108.4,101,98.2,13,0.1,0.056224555,4,4,4.5,1,2,2,1,2,190,180,5,50,14.61183271,161,3.21128566,3.151025342,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.043519376,0.02,0.173813305,0.079878583,0.610685199,0.427124553,0.553657846,0,5.2,-5.1,26.904,24.96,302.504,139.02,88.831,28.553,6.079,1.954,0.123,0.06,5025.946,5025.945571,375.070565,375.070565,3.151025342,129,0.024402068,0.15,0.436353415,0.05,0.61,19756.80442,0.02783851,0.052557083,0,100,100,100,100,MDG,,
5970,5/12/2005,Herr Tuerich,Skoda,03D-103-306-B,Scheibenteil,V2.104.70,1.5,67,14.5,-14.88333333,0.0313,108.4,101,98.2,12,0.1,0.056224555,4,4,4.5,1,2,2,1,2,190,180,5,50,14.61183271,161,3.21128566,3.151025342,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.043519376,0.02,0.173813305,0.079878583,0.610685199,0.427124553,0.507222627,0,5.2,-5.1,25.904,23.96,279.234,128.326,88.831,28.553,6.079,1.954,0.123,0.06,5025.946,5025.945571,375.070565,375.070565,3.151025342,140,0.022524985,0.15,0.420915751,0.05,0.59,21403.20479,0.025697086,0.04851423,0,100,100,100,100,MDG,,
5959,5/13/2005,Herr Tuerich,Italgear,4822,Scheibenteil,V2.104.69,1.25,24,15,18,0.1873,34.81,30.36562194,28.34,12,0.1,0.044743824,5,4,4.5,2,2,2,1,2,190,180,1,50,7.964235801,169,2.081917573,7.186874895,0.12,0.15,0.5,5090,3800,550,750,1000,1,1,50,50,0.085790277,0.02,0.331468176,0.077274066,0.994949977,0.682777539,1.466666667,0,4.6,-4.5,27.387,22.978,123.926,28.89,35.862,5.737,4.503,0.72,0.337,0.159,5025.946,5025.945571,209.4143988,209.4143988,7.186874895,105,0.068446428,0.15,0.322225605,0.05,0.54,13125,0.041904762,0.036190476,0,141,126,100,100,NC,,
5960,5/13/2005,Herr Tuerich,Italgear,4822,Scheibenteil,V2.104.69,1.25,24,15,18,0.1873,34.81,30.36562194,28.34,12,0.1,0.044743824,5,4,4.5,1,2,2,1,2,190,180,1,50,7.964235801,169,2.081917573,3.030126358,0.12,0.15,0.5,5090,3800,550,750,1000,1,1,50,50,0.085790277,0.02,0.331468176,0.077274066,0.994949977,0.682777539,1.116266667,0,4.6,-4.5,27.387,22.978,123.926,28.89,35.862,5.737,4.503,0.72,0.337,0.159,5025.946,5025.945571,209.4143988,209.4143988,3.030126358,135,0.022403901,0.15,0.322225605,0.05,0.49,22586.74085,0.024350569,0.050178702,0,141,126,112,100,MDG,,
5958,5/13/2005,Herr Tuerich,Italgear,4856,Scheibenteil,V2.104.69,1.5,20,20,27,0,36.6,31.44,29.4,16.5,0.1,0.054420051,5,4,4.5,2,2,2,1,2,190,180,3,50,6.974779751,168,1.538833167,5.636851231,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.044653188,0.02,0.130557189,0.058476088,0.487348219,0.349740833,0.738095238,0,2.6,-2.5,29.928,27.999,93.141,41.717,34.566,11.111,4.956,1.593,0.107,0.055,5025.946,5025.945571,753.8918357,753.8918357,5.636851231,105,0.053684297,0.15,0.316609096,0.05,0.52,17430,0.031554791,0.036190476,0,100,100,100,100,NC,,
5956,5/13/2005,Herr Tuerich,Italgear,4854,Scheibenteil,V2.104.69,1.75,34,15,-27,0,69.5,64.2,61.4,9,0.1,0.054420051,5,4,4.5,2,2,2,1,2,190,180,3,50,10.31783007,162,1.823398793,6.720442203,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.043521236,0.02,0.168153145,0.077274066,0.751902321,0.525916907,0.702857143,0,4,-3.9,25.709,23.563,82.81,38.055,51.134,16.436,4.956,1.593,0.193,0.094,5025.946,5025.945571,443.4657857,443.4657857,6.720442203,105,0.064004211,0.15,0.300055865,0.05,0.51,12915,0.04258614,0.036190476,0,100,100,100,100,NC,,
5961,5/13/2005,Herr Tuerich,Italgear,4857,Scheibenteil,V2.104.69,1.5,71,20,27,0.1873,119.5,113.81,112.3,10,0.1,0.057516042,5,4,4.5,2,2,2,1,2,190,180,5,50,8.563818846,158,1.889420017,6.019330255,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.044917911,0.02,0.131331186,0.058476088,0.472709804,0.382789939,0.683809524,0,4,-3.9,24.336,22.39,214.711,95.602,59.872,21.588,6.991,2.521,0.101,0.066,5025.946,5025.945571,353.939829,353.939829,6.019330255,105,0.057326955,0.15,0.503053538,0.05,0.71,17220,0.031939605,0.036190476,0,115,129,100,100,NC,,
5957,5/13/2005,Herr Tuerich,Italgear,4856,Scheibenteil,V2.104.69,1.5,20,20,27,0,36.6,31.44,29.4,16.5,0.1,0.054420051,5,4,4.5,1,2,2,1,2,190,180,3,50,6.974779751,168,1.538833167,3.026474399,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.044653188,0.02,0.130557189,0.058476088,0.487348219,0.349740833,0.501666667,0,2.6,-2.5,29.928,27.999,93.141,41.717,34.566,11.111,4.956,1.593,0.107,0.055,5025.946,5025.945571,753.8918357,753.8918357,3.026474399,150,0.020176496,0.15,0.316609096,0.05,0.49,32700,0.016819572,0.045244444,0,100,100,100,100,MDG,,
5955,5/13/2005,Herr Tuerich,Italgear,4854,Scheibenteil,V2.104.69,1.75,34,15,-27,0,69.5,64.2,61.4,9,0.1,0.054420051,5,4,4.5,1,2,2,1,2,190,180,3,50,10.31783007,162,1.823398793,3.122060433,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.043521236,0.02,0.168153145,0.077274066,0.751902321,0.525916907,0.477,0,4,-3.9,25.709,23.563,82.81,38.055,51.134,16.436,4.956,1.593,0.193,0.094,5025.946,5025.945571,443.4657857,443.4657857,3.122060433,150,0.020813736,0.15,0.300055865,0.05,0.47,24600,0.022357724,0.045244444,0,100,100,100,100,MDG,,
5962,5/13/2005,Herr Tuerich,Italgear,4857,Scheibenteil,V2.104.69,1.5,71,20,27,0.1873,119.5,113.81,112.3,10,0.1,0.057516042,5,4,4.5,1,2,2,1,2,190,180,7,50,8.563818846,158,1.889420017,3.184529546,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.044917911,0.02,0.131331186,0.058476088,0.386293845,0.281288497,0.463666667,0,4,-3.9,24.336,22.39,214.711,95.602,68.498,22.209,7.999,2.593,0.067,0.036,5025.946,5025.945571,495.5157606,495.5157606,3.184529546,150,0.021230197,0.15,0.460272569,0.05,0.63,32250,0.017054264,0.045244444,0,115,116,100,100,MDG,,
5951,5/18/2005,Herr Tuerich,DaeIl,M24350 - 52000,Scheibenteil,V2.104.69,2.5,54,20,15,0,146.512,134.81955,131.762,25.5,0.1,0.063918123,4,6,6,2,2,2,1,2,190,180,5,50,15.58250146,159,2.188525875,5.341201679,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.045465321,0.02,0.132931707,0.058476088,0.439430058,0.279207235,2.521368203,0,5,-4.9,38.438,36.663,815.088,358.554,108.942,30.45,6.991,1.954,0.087,0.035,5025.946,5025.945571,465.3653307,465.3653307,5.341201679,30,0.178250437,0.15,0.712938971,0.05,1.04,4494.688854,0.122366646,0.126816342,0,115,100,100,100,NC,,
5952,5/18/2005,Herr Tuerich,DaeIl,M24312 - 52000,Scheibenteil,V2.104.69,2.5,69,20,-15,0,185.336,173.4427999,170.586,15,0.1,0.063918123,4,6,6,2,2,2,1,2,190,180,5,50,15.77495981,158,2.215556199,5.341201679,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.045465321,0.02,0.132931707,0.058476088,0.438202283,0.278427125,1.912093322,0,5.5,-5.4,27.995,26.22,621.953,273.594,110.288,30.826,6.991,1.954,0.086,0.035,5025.946,5025.945571,364.1989544,364.1989544,5.341201679,39,0.137351719,0.15,0.662314445,0.05,0.95,5833.055886,0.094290199,0.097718933,0,115,100,100,100,NC,,
5949,5/18/2005,Herr Tuerich,DaeIl,M24321 - 52000,Scheibenteil,V2.104.69,2,81,20,15,0,173.115,163.5166894,161.315,13,0.1,0.063918123,4,6,6,2,2,2,1,2,190,180,5,50,12.7084019,163,2.231081645,5.588395656,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.045465321,0.02,0.132931707,0.058476088,0.437823364,0.278186366,1.559521115,0,5.3,-5.2,25.091,23.316,510.204,224.436,88.849,24.833,6.991,1.954,0.086,0.035,5025.946,5025.945571,310.2435538,310.2435538,5.588395656,49,0.114000517,0.15,0.691579615,0.05,0.96,7647.243573,0.071921339,0.077518127,0,115,100,100,100,NC,,
5953,5/18/2005,Herr Tuerich,WGS Italy,750.06.009.03,Scheibenteil,V2.104.69,3.4,27,22.5,0,0.383560127,101.2,88.007,86.09,48.3,0.1,0.05,12,4,4.5,1,2,2,1,2,190,180,2,50,14.65008477,155,1.60686968,3.170411497,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.044783543,0.02,0.117025037,0.052262519,0.659782014,0.523160262,1.497607913,0,4.1,-4,57.897,56.333,859.453,383.825,72.846,25.796,4.972,1.761,0.219,0.138,5025.946,5025.945571,372.2922645,372.2922645,3.170411497,49,0.064987469,0.15,0.823047889,0.05,1.04,10439.9828,0.052682079,0.139113895,0,118,130,101,100,MDG,,
5950,5/18/2005,Herr Tuerich,DaeIl,M33152 - 48000,Scheibenteil,V2.104.69,2.5,54,20,15,0,146.512,134.81955,131.762,15,0.1,0.063918123,4,6,6,2,2,2,1,2,190,180,5,50,15.58250146,159,2.188525875,5.341201679,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.045465321,0.02,0.132931707,0.058476088,0.439430058,0.279207235,1.462569531,0,5,-4.9,27.938,26.163,479.464,210.914,108.942,30.45,6.991,1.954,0.087,0.035,5025.946,5025.945571,465.3653307,465.3653307,5.341201679,51,0.104853198,0.15,0.524107758,0.05,0.78,7640.971051,0.07198038,0.074597848,0,115,100,100,100,NC,,
5948,5/18/2005,Herr Tuerich,DaeIl,M24213-52000,Scheibenteil,V2.104.69,2,72,20,15,-8.13E-05,154.481,144.941901,142.681,13,0.1,0.063918123,4,7,6,2,2,2,1,2,190,180,5,50,12.6454431,163,2.220028625,5.588395656,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.045465321,0.02,0.132931707,0.058476088,0.438073464,0.278345275,1.37278321,0,5,-4.9,25.072,23.297,451.01,198.397,88.408,24.71,6.991,1.954,0.086,0.035,5025.946,5025.945571,349.023998,349.023998,5.588395656,56,0.100582865,0.15,0.617925172,0.05,0.87,8667.378073,0.06345633,0.068394386,0,115,100,100,100,NC,,
5954,5/18/2005,Herr Tuerich,WGS Italy,730.06.024.02,Scheibenteil,V2.104.69,2.65,27,24,0,0.2776,78.4,68.3,66.4,45,0.1,0.05,14,4,6,1,2,2,1,2,190,180,4,50,10.7255926,162,1.543708249,3.082931758,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.045084208,0.02,0.110843733,0.049171867,0.435408288,0.287720269,1.159049385,0,3.4,-3.3,54.703,53.171,620.844,275.415,74.547,21.853,6.95,2.037,0.101,0.044,5025.946,5025.945571,744.5845291,744.5845291,3.082931758,66,0.046974376,0.15,0.641670532,0.05,0.84,15816.84771,0.034773048,0.103407879,0,125,114,100,100,MDG,,
5945,5/18/2005,Herr Tuerich,DaeIl,M24331 - 52000,Scheibenteil,V2.104.69,2,45,20,-15,0,98.575,89.36963404,86.775,18.5,0.1,0.063918123,4,6,6,2,2,2,1,2,190,180,4,50,12.33912155,163,2.166250942,5.354964738,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.045465321,0.02,0.132931707,0.058476088,0.482324574,0.352431028,1.120361792,0,4.2,-4.1,30.482,28.707,388.77,171.018,75.47,24.258,6.116,1.966,0.105,0.056,5025.946,5025.945571,446.7507175,446.7507175,5.354964738,68,0.078882896,0.15,0.51380197,0.05,0.74,10590.05864,0.051935501,0.055977027,0,110,110,100,100,NC,,
5946,5/18/2005,Herr Tuerich,DaeIl,M24311 - 52000,Scheibenteil,V2.104.69,2,46,20,-15,9.53E-05,100.645,91.42088831,88.845,15,0.1,0.063918123,4,6,6,2,2,2,1,2,190,180,5,50,12.35400324,163,2.168863567,5.588395656,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.045465321,0.02,0.132931707,0.058476088,0.440822264,0.280091821,0.968281081,0,4.2,-4.1,26.986,25.211,322.787,141.993,86.371,24.141,6.991,1.954,0.087,0.035,5025.946,5025.945571,546.2984317,546.2984317,5.588395656,78,0.071624387,0.15,0.434638672,0.05,0.66,12171.68838,0.045186829,0.048703186,0,115,100,100,100,NC,,
5947,5/18/2005,Herr Tuerich,DaeIl,M24341 - 52000,Scheibenteil,V2.104.69,2,59,20,15,0,127.563,118.1458692,115.763,11,0.1,0.063918123,4,6,6,2,2,2,1,2,190,180,5,50,12.52434263,163,2.198768278,5.588395656,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.045465321,0.02,0.132931707,0.058476088,0.438874436,0.278854201,0.925291494,0,4.6,-4.5,23.037,21.262,309.16,135.998,87.562,24.474,6.991,1.954,0.087,0.035,5025.946,5025.945571,425.9275908,425.9275908,5.588395656,81,0.068773688,0.15,0.471909693,0.05,0.69,12676.21022,0.043388362,0.046764766,0,115,100,100,100,NC,,
5944,5/18/2005,Herr Tuerich,DaeIl,M33152 - 52000,Scheibenteil,V2.104.69,2,36,20,-15,0,79.94,70.96159665,68.14,13,0.1,0.063918123,4,6,6,2,2,2,1,2,190,180,1,50,12.16816746,163,2.136238316,4.958161888,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.045465321,0.02,0.132931707,0.058476088,1.258384469,0.471390639,0.885714286,0,3.8,-3.7,24.932,23.157,213.937,94.11,48.186,7.94,3.96,0.653,0.713,0.1,5025.946,5025.945571,139.6095992,139.6095992,4.958161888,85,0.05824762,0.15,0.685200457,0.05,0.89,13279.05344,0.041418615,0.044641736,0,124,100,125,100,NC,,
5943,5/18/2005,Herr Tuerich,DaeIl,M24181 - 3A000,Scheibenteil,V2.104.69,1.75,45,20,0,0.377,84,76.36380829,74.001,8.5,0.1,0.063918123,4,6,6,2,2,2,1,2,190,180,4,50,9.818833496,164,2.022555004,5.500533144,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.045465321,0.02,0.132931707,0.058476088,0.43314603,0.316496627,0.841171429,0,3.9,-3.8,16.507,14.815,143.889,63.296,54.596,17.549,5.56,1.787,0.084,0.045,5025.946,5025.945571,446.7507175,446.7507175,5.500533144,90,0.061197478,0.15,0.318157543,0.05,0.53,14470.95316,0.038007172,0.042277796,0,100,100,118,100,NC,,
5942,5/18/2005,Herr Tuerich,DaeIl,M24115 - 3A001,Scheibenteil,V2.104.69,1.75,45,20,0,0.377,84,76.36380829,74.001,13,0.1,0.063918123,4,6,6,2,2,2,1,2,190,180,4,50,9.818833496,164,2.022555004,5.500533144,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.045465321,0.02,0.132931707,0.058476088,0.43314603,0.316496627,0.841171429,0,3.9,-3.8,21.007,19.315,220.066,96.806,54.596,17.549,5.56,1.787,0.084,0.045,5025.946,5025.945571,446.7507175,446.7507175,5.500533144,90,0.061197478,0.15,0.398880793,0.05,0.61,14470.95316,0.038007172,0.042277796,0,100,100,118,100,NC,,
5941,5/19/2005,Herr Tuerich,Fuchuan,C100-8.02-8,Scheibenteil,V2.104.69,1.75,69,20,0,-0.7385,121.6,115.5429459,112,13,0.1,0.059795031,4,7,6,1,2,2,1,2,190,100,5,50,10.30020122,78,2.121710642,2.914684825,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.045112776,0.02,0.131900934,0.058476088,0.523603995,0.280923912,0.443171301,0,4.1,-4,20.987,19.315,256.13,113.551,62.619,14.894,6.079,1.446,0.123,0.036,5025.946,5025.945571,364.1989544,364.1989544,2.914684825,75,0.0388497,0.15,0.452992426,0.05,0.64,15980.24863,0.034417487,0.090459168,0,100,74,100,100,MDG,,
5940,5/20/2005,Herr Tuerich,Grupos Differenciales,20-0006HR,Scheibenteil,V2.104.69,2.75,58,22.5,32,-1.367272727,186.2,176.42,173.05,26.5,0.1,0.071658878,4,7,6,1,2,2,1,2,190,180,5,50,12.37025357,141,1.503957287,3.402692464,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.046855666,0.02,0.122439757,0.052262519,0.309729504,0.23323793,1.624372766,0,4.7,-4.6,44.241,42.159,891.036,380.332,75.204,24.173,6.079,1.954,0.048,0.027,5025.946,5025.945571,433.2711699,433.2711699,3.402692464,41,0.083539232,0.15,1.144239778,0.05,1.38,9001.699206,0.061099575,0.166618913,0,100,100,100,100,MDG,,
5936,5/24/2005,Herr Tuerich,ZF Passau,4472335325,Scheibenteil,V2.104.69,3,61,20,-7.5,-0.295072176,190.9,178.521,173.3,76,0.12,0.074068483,20,7,6.25,2,2,2,1,2,190,180,5,50,17.43760039,155,2.081575505,5.153830349,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.056333228,0.02,0.164707341,0.058476088,0.361202965,0.305623434,6.984297212,0,6.2,-6.1,90.903,88.615,3476.067,1234.109,113.431,34.075,6.505,1.954,0.059,0.042,5025.946,5025.945571,411.9627517,411.9627517,5.153830349,11,0.486951974,0.15,2.022692317,0.05,2.66,1555.827067,0.353509726,0.359037333,0,107,100,68,100,NC,,
5935,5/24/2005,Herr Tuerich,ZF Passau,4472335433,Scheibenteil,V2.104.69,3,67,20,7.5,-0.775879022,202,192.6,187.9,76,0.12,0.074068483,10,7,5,2,2,2,1,2,190,180,5,50,17.89604143,136,2.136300905,5.206321131,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.056333228,0.02,0.164707341,0.058476088,0.46445127,0.318555675,5.58734841,0,5.7,-5.6,89.002,86.714,2819.46,1000.994,107.71,26.228,6.019,1.466,0.097,0.046,5025.946,5025.945571,375.070565,375.070565,5.206321131,12,0.450151015,0.15,1.835939426,0.05,2.44,1711.726737,0.321312969,0.328557116,0,99,75,69,100,NC,,
5937,5/24/2005,Herr Tuerich,ZF Passau,4472335647,Scheibenteil,V2.104.69,3,21,20,7.5,0.26357632,72.7,59.7,55.6,79,0.12,0.074068483,10,7,8.25,2,2,2,1,2,190,180,2,50,18.37129336,155,2.193033068,4.547214007,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.056333228,0.02,0.164707341,0.058476088,0.529880167,0.471390639,3.946327893,0,4.5,-4.4,92.071,89.783,1359.959,482.827,72.77,22.984,3.961,1.251,0.126,0.1,5025.946,5025.945571,478.661483,478.661483,4.547214007,19,0.241330122,0.15,1.20246403,0.05,1.59,2656.76398,0.207018766,0.201673918,0,94,100,118,100,NC,,
5921,5/24/2005,Herr Tuerich,Triplex Componets Gear,320/05137,Scheibenteil,V2.104.69,2.25,73,17,0,0.24,171.947,160.81,157.447,29.05,0.1,0.058549184,15,7,6.5,2,2,2,1,2,190,180,5,50,16.96953146,155,2.625093817,5.947282667,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.044279531,0.02,0.151449441,0.068406072,0.471550942,0.335572307,3.35300683,0,6,-5.9,40.658,38.899,1107.735,500.337,103.165,33.16,6.079,1.954,0.086,0.043,5025.946,5025.945571,344.2428474,344.2428474,5.947282667,22,0.271477445,0.15,0.897754867,0.05,1.32,2847.922583,0.193123227,0.173459771,0,100,100,100,100,NC,,
5938,5/24/2005,Herr Tuerich,ZF Passau,4460317041,Scheibenteil,V2.104.69,2.9,38,20,-13,-0.112715113,120.4,107.924,103.3,40,0.12,0.074068483,10,7,6.5,2,2,2,1,2,190,180,3,50,17.16060673,156,2.091396886,4.76890768,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.056333228,0.02,0.164707341,0.058476088,0.435435206,0.394223639,3.139151456,0,5.2,-5.1,54.979,52.636,1181.374,419.424,85.046,27.336,4.956,1.593,0.085,0.07,5025.946,5025.945571,396.7851767,396.7851767,4.76890768,24,0.20157414,0.15,1.041530491,0.05,1.39,3454.116291,0.159230308,0.160619954,0,100,100,100,100,NC,,
5939,5/24/2005,Herr Tuerich,ZF Passau,4460323116,Scheibenteil,V2.104.69,2.9,25,20,13,0.136516984,83.2,70.191,66.1,42,0.12,0.074068483,20,7,7.5,2,2,2,1,2,190,180,3,50,17.40739303,156,2.121473218,4.777555327,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.056333228,0.02,0.164707341,0.058476088,0.5019374,0.375563441,2.334702359,0,4.6,-4.5,59.039,56.696,868.948,308.503,104.386,27.729,5.997,1.593,0.113,0.063,5025.946,5025.945571,603.1134686,603.1134686,4.777555327,32,0.150403267,0.15,0.700291079,0.05,1,4542.390776,0.121081613,0.119628633,0,121,100,95,100,NC,,
5920,5/24/2005,Herr Tuerich,Triplex Componets Gear,320/03628,Scheibenteil,V2.104.69,2.25,104,17,0,0.15,240.27,230.15,226.9,15,0.1,0.058549184,10,7,6.5,2,2,2,1,2,190,180,5,50,16.11194983,157,2.492430625,5.94644093,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.044279531,0.02,0.151449441,0.068406072,0.496531123,0.353349086,2.207232496,0,6.7,-6.6,25.463,23.704,734.771,331.878,97.951,31.484,6.079,1.954,0.095,0.048,5025.946,5025.945571,241.6319986,241.6319986,5.94644093,33,0.178490688,0.15,0.757568575,0.05,1.09,4430.912641,0.124127927,0.11406228,0,100,100,100,100,NC,,
5925,5/24/2005,Herr Tuerich,Triplex Componets Gear,320/03131,Scheibenteil,V2.104.69,2.25,52,17,0,0.0896,123.84,113.6,109.403,30.6,0.1,0.058549184,0,7,6.5,2,2,2,1,2,190,180,3,50,15.98480963,157,2.47276273,5.608642645,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.044279531,0.02,0.151449441,0.068406072,0.655235693,0.466288864,2.139436395,0,5.2,-5.1,36.516,34.757,765.543,345.777,79.219,25.463,4.956,1.593,0.165,0.084,5025.946,5025.945571,289.9583983,289.9583983,5.608642645,35,0.161682243,0.15,0.695945146,0.05,1.01,4544.297345,0.121030813,0.109543888,0,100,100,100,100,NC,,
5918,5/24/2005,Herr Tuerich,Componenta Albin,1364603/2,Scheibenteil,V2.104.69,1.25,124,20,20,0.047554348,167.45,163.5,162.13,25,0.1,0.066932262,5,7,2,2,2,2,1,2,190,180,5,50,5.01101959,171,1.378982809,6.161795022,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.045723045,0.02,0.133685242,0.058476088,0.460825559,0.336045627,2.064201444,0,5,-4.9,36.016,34.157,640.985,280.377,39.908,12.73,7.964,2.54,0.096,0.051,5025.946,5025.945571,202.6590956,202.6590956,6.161795022,39,0.156860637,0.15,1.340365168,0.05,1.65,6756.499028,0.081403105,0.09673649,0,131,130,100,100,NC,,
5926,5/24/2005,Herr Tuerich,Triplex Componets Gear,320/08031,Scheibenteil,V2.104.69,2.25,41,17,0,0.2,100,89.06,85.51,28.5,0.1,0.058549184,15,7,6.5,2,2,2,1,2,190,180,3,50,16.67779345,156,2.579963541,5.613595851,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.044279531,0.02,0.151449441,0.068406072,0.633645051,0.4509242,1.684683416,0,4.9,-4.8,40.108,38.349,606.535,273.957,82.653,26.567,4.956,1.593,0.154,0.078,5025.946,5025.945571,367.752115,367.752115,5.613595851,44,0.128807032,0.15,0.628667917,0.05,0.91,5622.00567,0.097829855,0.087193082,0,100,100,100,100,NC,,
